,log_id,correct,query,date1,task
1005,1005,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 16:59:30,task-083
1006,1006,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 16:59:39,task-083
1007,1007,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 16:59:51,task-083
1008,1008,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 16:59:55,task-083
1009,1009,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE k.type='bear' AND k.name = 'Heidi') FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:00:03,task-083
1010,1010,False,"SELECT name, birthdate FROM zoo_animal JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:00:39,task-083
1011,1011,False,"SELECT name, birthdate FROM zoo_animal JOIN zoo_employee k ON a.cage_id = k.cage_id FROM zoo_animal a WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:01:11,task-083
1012,1012,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",06/02/22 17:02:17,task-083
1013,1013,False,SELECT count(*)  FROM zoo_animal a JOIN zoo_employee e ON a.cage_id == e.cage.id   GROUP BY e.id),06/02/22 18:00:05,task-084
1014,1014,False,SELECT count(*)  FROM zoo_animal a JOIN zoo_employee e ON a.cage_id == e.cage.id   GROUP BY e.id,06/02/22 18:00:12,task-084
1015,1015,False,SELECT count(*)  FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id,06/02/22 18:00:35,task-084
1016,1016,False,"SELECT name, count(*)  FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id, count(*)",06/02/22 18:02:37,task-084
1017,1017,False,"SELECT name, count(*) number FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id, number",06/02/22 18:02:48,task-084
1018,1018,False,"SELECT name, count(*) number FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id",06/02/22 18:02:57,task-084
1019,1019,False,"SELECT surname, count(*) number FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id",06/02/22 18:03:06,task-084
1020,1020,True,"SELECT count(*) number, firstname FROM zoo_animal a JOIN zoo_employee e  ON a.cage_id == e.cage_id   GROUP BY e.id",06/02/22 18:03:25,task-084
1021,1021,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_food f ON  f.id = a.food_id JOIN zoo_animal a ON k.cage_id = a.cage_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",06/02/22 18:10:36,task-085
1022,1022,False,"SELECT AVG(c.squaremeter) FROM zoo_cage c  WHERE zone LIKE ""north""",06/02/22 18:15:40,task-086
1023,1023,False,"SELECT (inTotal/count(*)) avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") inTotal",06/02/22 18:18:47,task-086
1024,1024,False,"SELECT (inTotal/count(*)) avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"")",06/02/22 18:18:54,task-086
1025,1025,False,"SELECT (inTotal/count(*)) avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"")",06/02/22 18:18:57,task-086
1026,1026,False,"SELECT (inTotal/count(*)) avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") AS inTotal",06/02/22 18:19:05,task-086
1027,1027,False,"SELECT (inTotal/count(*)) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") inTotal",06/02/22 18:19:08,task-086
1028,1028,False,"SELECT count(*) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"")",06/02/22 18:19:14,task-086
1029,1029,False,"SELECT count(*) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") a",06/02/22 18:19:49,task-086
1030,1030,False,"SELECT count(*) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") inTotal",06/02/22 18:19:55,task-086
1031,1031,False,"SELECT (inTotal/count(*)) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter)     FROM zoo_cage c      WHERE zone LIKE ""north"") inTotal",06/02/22 18:20:08,task-086
1032,1032,False,"SELECT (inTotal.sumTotal/count(*)) AS avg  FROM zoo_animal a JOIN      (SELECT SUM(c.squaremeter) AS sumTotal     FROM zoo_cage c      WHERE zone LIKE ""north"") inTotal",06/02/22 18:21:31,task-086
1033,1033,False,"FROM  SELECT count(id) FROM ( SELECT id        FROM zoo_cage        WHERE zone == ""north"") north_cages WHERE cage_id IN north_cages",08/02/22 10:27:36,task-086
1034,1034,True,"SELECT north_zone.squaremeter/count(*)  FROM (    SELECT zone, sum(squaremeter) squaremeter     FROM zoo_cage WHERE zone = 'north'     GROUP BY zone ) north_zone  INNER JOIN zoo_cage c ON (north_zone.zone = c.zone)  INNER JOIN zoo_animal a ON (c.id = a.cage_id)  GROUP BY c.zone, north_zone.squaremeter;",08/02/22 10:39:59,task-086
1035,1035,True,SELECT name from ghosts,28/09/21 16:26:19,task-000
1036,1036,False,SELECT name FROM ghost,28/09/21 16:28:02,task-001
1037,1037,True,SELECT name from ghosts,28/09/21 16:28:10,task-001
1038,1038,True,SELECT name from ghosts,28/09/21 16:29:15,task-001
1039,1039,True,"SELECT name, year from ghosts",28/09/21 16:29:43,task-002
1040,1040,False,"WHERE SELECT year FROM GHOSTS name = ""Sieglinde""",28/09/21 16:30:00,task-003
1041,1041,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 16:30:07,task-003
1042,1042,True,Select name from Ghosts where year > 1800,28/09/21 16:30:32,task-004
1043,1043,False,select name from Ghosts where year like '18%',28/09/21 17:29:30,task-005
1044,1044,True,select name from Ghosts where year like '17%',28/09/21 17:29:38,task-005
1045,1045,False,select name from Ghost order by name,28/09/21 17:29:57,task-006
1046,1046,True,select name from Ghosts order by name,28/09/21 17:30:02,task-006
1047,1047,True,select name from Ghosts order by year desc,28/09/21 17:30:25,task-007
1048,1048,True,SELECT DISTINCT year FROM ghosts,28/09/21 17:30:47,task-008
1049,1049,True,"select * from Ghosts order by year, name",28/09/21 17:32:02,task-009
1050,1050,True,select distinct name from Ghosts where year = 1833,28/09/21 17:32:31,task-010
1051,1051,True,select * from Ghosts where year = 1650,28/09/21 17:32:56,task-011
1052,1052,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 17:33:32,task-012
1053,1053,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 17:33:42,task-012
1054,1054,False,"select name from Ghosts where year like '16%' order by year, name",28/09/21 17:34:36,task-013
1055,1055,False,"select * from Ghosts where year like '16%' order by year, name",28/09/21 17:34:55,task-013
1056,1056,False,"select * from Ghosts where year like '16%' order by year asc, name",28/09/21 17:35:05,task-013
1057,1057,True,"select * from Ghosts where year like '16%' order by year desc, name",28/09/21 17:35:15,task-013
1058,1058,True,select distinct name from Ghosts where year = '1777' order by name,28/09/21 17:35:55,task-014
1059,1059,True,select * from Ghosts where name = 'Veronika' and year like '17%',28/09/21 17:36:24,task-015
1060,1060,True,SELECT name from ghosts,28/09/21 17:21:55,task-000
1061,1061,True,SELECT name from ghosts,28/09/21 18:12:00,task-001
1062,1062,True,"SELECT name, year from ghosts",28/09/21 18:12:19,task-002
1063,1063,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 18:13:02,task-003
1064,1064,True,SELECT name FROM Ghosts WHERE year > 1800;,28/09/21 18:14:22,task-004
1065,1065,True,SELECT name FROM Ghosts WHERE year > 1699 AND year < 1800;,28/09/21 18:16:27,task-005
1066,1066,True,SELECT name FROM Ghosts order by name;,28/09/21 18:17:16,task-006
1067,1067,True,SELECT name FROM Ghosts order by year DESC;,28/09/21 18:18:31,task-007
1068,1068,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 18:24:37,task-012
1069,1069,False,SELECT UNIQUE year FROM ghosts,16/10/21 11:44:45,task-008
1070,1070,True,SELECT DISTINCT year FROM ghosts,16/10/21 11:45:00,task-008
1071,1071,True,"SELECT * FROM Ghosts ORDER BY year, name;",16/10/21 11:48:07,task-009
1072,1072,False,SELECT name FROM Ghosts WHERE year = 1833;,16/10/21 11:49:30,task-010
1073,1073,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833;,16/10/21 11:49:59,task-010
1074,1074,True,SELECT * FROM Ghosts where year = 1650;,16/10/21 11:50:31,task-011
1075,1075,True,"SELECT * FROM Ghosts WHERE year > 1599 AND year < 1700 ORDER BY year DESC, name",16/10/21 12:00:09,task-013
1076,1076,True,select distinct name from ghosts where year = 1777 order by name,16/10/21 12:02:45,task-014
1077,1077,False,select * from ghosts where name = 'Veronika' and year > 1699 and year < 1700;,16/10/21 12:03:52,task-015
1078,1078,True,select * from ghosts where name = 'Veronika' and year > 1699 and year < 1800;,16/10/21 12:04:30,task-015
1079,1079,True,select name from Wizards where skill < 4 order by skill,16/10/21 12:05:20,task-016
1080,1080,False,select 3,16/10/21 12:05:35,task-017
1081,1081,False,select count(*) from ghosts where year > 1599 and year < 1700,16/10/21 12:07:48,task-017
1082,1082,False,select distinct count(name) from ghosts where year > 1599 and year < 1700,16/10/21 12:08:38,task-017
1083,1083,True,select count(distinct name) from ghosts where year > 1599 and year < 1700,16/10/21 12:08:46,task-017
1084,1084,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',16/10/21 12:13:06,task-018
1085,1085,True,select sum(murdered) from ghosts where name = 'Siegfried',16/10/21 12:15:58,task-019
1086,1086,True,select max(year) from ghosts where year between 1600 and 1700,16/10/21 12:17:02,task-020
1087,1087,True,select count(*) from ghosts where murdered > 1,16/10/21 12:20:34,task-021
1088,1088,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,16/10/21 12:21:34,task-022
1089,1089,True,"select min(year), max(year) from ghosts",16/10/21 12:23:02,task-023
1090,1090,True,select name from ghosts order by name limit 1,16/10/21 12:23:43,task-024
1091,1091,True,select count(distinct year) from ghosts,16/10/21 12:28:10,task-025
1092,1092,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",16/10/21 12:30:35,task-026
1093,1093,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",16/10/21 12:32:01,task-027
1094,1094,True,select name from wizards where skill < 4 order by skill,16/10/21 12:34:06,task-028
1095,1095,False,"select area, count(*) from wizards order by area",16/10/21 12:34:51,task-029
1096,1096,False,"select distinct area, count(*) from wizards order by area",16/10/21 12:35:20,task-029
1097,1097,False,"select area, count(*) from wizards order by area having count(*) = 1",16/10/21 12:35:48,task-029
1098,1098,True,"select area, count(*) from wizards group by area",16/10/21 12:36:20,task-029
1099,1099,True,"select area, max(skill) from wizards group by area",16/10/21 12:37:16,task-030
1100,1100,True,"select area, count(skill) from wizards where skill = 5 group by area",16/10/21 12:39:27,task-031
1101,1101,True,"select area, count(*) from wizards where skill = 5 group by area",16/10/21 12:39:35,task-031
1102,1102,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,16/10/21 12:40:52,task-032
1103,1103,True,select area from wizards group by area having count(*) = 1,16/10/21 12:42:43,task-033
1104,1104,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",16/10/21 13:31:37,task-034
1105,1105,False,"FROM SELECT p.name GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",16/10/21 13:33:32,task-035
1106,1106,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",16/10/21 13:33:37,task-035
1107,1107,True,"select g.name from ghosts g, places p where g.place_id=p.id and p.name = 'forest'",16/10/21 13:35:18,task-036
1108,1108,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",16/10/21 13:38:11,task-037
1109,1109,True,"select p.name from ghosts g, places p, hauntings h where g.id=h.ghost_id and p.id=h.place_id and g.name = 'Desiree'",16/10/21 13:39:58,task-038
1110,1110,False,"select g.name from ghosts g, places p, hauntings p where g.id = h.ghost_id and p.id = h.place_id and p.name = 'forest'",16/10/21 13:41:22,task-039
1111,1111,True,"select g.name from ghosts g, places p, hauntings h where g.id = h.ghost_id and p.id = h.place_id and p.name = 'forest'",16/10/21 13:41:30,task-039
1112,1112,False,"select w.name from wizards w, lessons l where w.id = l.pupil_id and l.teacher_id = 1",16/10/21 13:43:33,task-040
1113,1113,True,"select w.name from wizards w, lessons l where w.id = l.pupil_id and l.teacher_id = (select id from wizards where name = 'Anna')",16/10/21 13:48:35,task-040
1114,1114,False,"select w.name from wizards w, lessons l where l.teacher_id = w.id and l.pupil_id = (select id from wizards where name = 'Bingo'",16/10/21 13:51:11,task-041
1115,1115,True,"select w.name from wizards w, lessons l where l.teacher_id = w.id and l.pupil_id = (select id from wizards where name = 'Bingo')",16/10/21 13:51:19,task-041
1116,1116,True,SELECT name from ghosts,28/09/21 16:28:29,task-000
1117,1117,True,SELECT name from ghosts,28/09/21 17:45:23,task-001
1118,1118,True,"SELECT name, year from ghosts",28/09/21 17:45:50,task-002
1119,1119,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 17:46:47,task-003
1120,1120,True,select name  from ghosts where year>1800,28/09/21 17:48:00,task-004
1121,1121,True,select name from ghosts where year <1800 AND year>1699,28/09/21 17:49:18,task-005
1122,1122,True,Select name from ghosts ORDER BY name ASC,28/09/21 18:35:19,task-006
1123,1123,False,select name from ghosts order by asc,05/10/21 15:24:22,task-007
1124,1124,False,select name from ghosts order by name ASC,05/10/21 15:25:27,task-007
1125,1125,False,select name from ghosts order by year,05/10/21 15:26:04,task-007
1126,1126,True,select name from ghosts order by year desc,05/10/21 15:26:20,task-007
1127,1127,True,SELECT DISTINCT year FROM ghosts,05/10/21 15:28:21,task-008
1128,1128,False,"select name, year from ghosts Order by year asc OR Order by name",05/10/21 15:30:07,task-009
1129,1129,False,select * from ghosts  order by year asc OR Order by name,16/10/21 11:17:04,task-009
1130,1130,False,"select * from ghosts  order by year asc, Order by name",16/10/21 11:17:16,task-009
1131,1131,False,"select * from ghosts  order by year ASC, Order by name",16/10/21 11:17:28,task-009
1132,1132,False,"select * from ghosts  order by year ASC, order by name",16/10/21 11:17:51,task-009
1133,1133,True,"select * from ghosts  order by year ASC, name ASC",16/10/21 11:19:04,task-009
1134,1134,False,select name from ghosts where year = 1833;,16/10/21 11:20:18,task-010
1135,1135,True,select distinct name from ghosts where year = 1833;,16/10/21 11:20:36,task-010
1136,1136,True,select * from ghosts where year = 1650;,16/10/21 11:21:20,task-011
1137,1137,False,NAME SELECT FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,16/10/21 11:22:32,task-012
1138,1138,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,16/10/21 11:22:37,task-012
1139,1139,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,16/10/21 11:22:55,task-012
1140,1140,False,"select * from ghosts where year<1800 AND year >1700 order by year desc, name ASC;",16/10/21 11:29:22,task-013
1141,1141,True,"select * from ghosts where year<1700 AND year >1600 order by year desc, name ASC;",16/10/21 11:29:39,task-013
1142,1142,True,select distinct name from ghosts where year =1777 order by name asc;,16/10/21 11:30:50,task-014
1143,1143,False,"select* from ghosts where name = 'Veronika"" AND year <1900 AND year>1800",16/10/21 11:31:54,task-015
1144,1144,False,select* from ghosts where name = 'Veronika' AND year <1900 AND year>1800,16/10/21 11:32:04,task-015
1145,1145,False,select* from ghosts where name = 'Veronika' AND year <1800 AND year>1900,16/10/21 11:32:18,task-015
1146,1146,True,select* from ghosts where name = 'Veronika' AND year<1800 AND year>1700,16/10/21 11:32:48,task-015
1147,1147,False,select name from ghosts where skill<4 order by skill asc,16/10/21 11:33:25,task-016
1148,1148,True,select name from wizards where skill<4 order by skill asc,16/10/21 11:34:08,task-016
1149,1149,True,select count(distinct name) from ghosts where year>1600 AND year<1700,16/10/21 11:35:12,task-017
1150,1150,False,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' '1800',16/10/21 11:36:40,task-018
1151,1151,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',16/10/21 11:36:57,task-018
1152,1152,False,select count(murdered) from ghosts where name = 'siegfried',16/10/21 11:38:00,task-019
1153,1153,True,select sum(murdered) from ghosts where name = 'Siegfried',16/10/21 11:38:22,task-019
1154,1154,False,select max(year) from ghost where year between 1600 and 1700,16/10/21 11:39:27,task-020
1155,1155,True,select max(year) from ghosts where year between 1600 and 1700,16/10/21 11:39:42,task-020
1156,1156,False,count (*) from ghosts where murdered>1,16/10/21 11:40:26,task-021
1157,1157,True,select count (*) from ghosts where murdered>1,16/10/21 11:40:48,task-021
1158,1158,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,16/10/21 11:41:23,task-022
1159,1159,False,select year from ghosts where min(year) AND max(year),16/10/21 11:42:08,task-023
1160,1160,False,select year from ghosts where min(year) OR max(year),16/10/21 11:42:19,task-023
1161,1161,True,"select min(year), max(year) from ghosts",16/10/21 11:42:39,task-023
1162,1162,True,"select min(year) min, max(year) max from ghosts",16/10/21 11:42:54,task-023
1163,1163,True,select min(name) from ghosts order by name,16/10/21 11:44:10,task-024
1164,1164,True,select min(name) from ghosts,16/10/21 11:44:28,task-024
1165,1165,True,select min(name) from ghosts,16/10/21 11:44:36,task-024
1166,1166,True,select count(distinct year) from ghosts,16/10/21 11:50:12,task-025
1167,1167,False,SELECT COUNT(*) FROM WIZARDS GROUP BY AREA,16/10/21 11:51:15,task-026
1168,1168,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",16/10/21 11:51:36,task-026
1169,1169,False,"AREA, SELECT SUM(SKILL) FROM WIZARDS GROUP BY AREA",16/10/21 11:52:17,task-027
1170,1170,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",16/10/21 11:52:20,task-027
1171,1171,True,select name from wizards where skill<4 order by skill asc,16/10/21 11:53:22,task-028
1172,1172,True,"select area, count(*) from wizards group by area",16/10/21 11:53:59,task-029
1173,1173,True,"select area, max(skill) from wizards group by area",16/10/21 11:54:37,task-030
1174,1174,False,"select area, max(skill) from wizards group by area having skill='5'",16/10/21 11:55:33,task-031
