,id,correct,query,date1,task
851,615325c4aed2c615d360d1e9,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 16:55:23,task-012
852,615325c4aed2c615d360d1e9,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,28/09/21 16:55:34,task-012
853,615325d2aed2c650d260d1ea,True,SELECT name from ghosts,01/10/21 15:57:16,task-000
854,615325d2aed2c650d260d1ea,True,SELECT name from ghosts,01/10/21 15:57:57,task-001
855,615325d2aed2c650d260d1ea,True,"SELECT name, year from ghosts",01/10/21 15:58:21,task-002
856,615325d2aed2c650d260d1ea,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",01/10/21 15:59:02,task-003
857,615325d2aed2c650d260d1ea,True,SELECT name FROM ghosts WHERE year > 1800,01/10/21 15:59:38,task-004
858,615325d2aed2c650d260d1ea,True,SELECT name FROM Ghosts WHERE year > 1700 AND year < 1800,01/10/21 16:00:40,task-005
859,615325d2aed2c650d260d1ea,True,SELECT name FROM ghosts ORDER BY name,01/10/21 16:01:19,task-006
860,615325d2aed2c650d260d1ea,False,SELECT name FROM ghosts ORDER BY year ASC,01/10/21 16:02:05,task-007
861,615325d2aed2c650d260d1ea,True,SELECT name FROM ghosts ORDER BY year DESC,01/10/21 16:02:15,task-007
862,615325d2aed2c650d260d1ea,False,DISTINCT SELECT FROM year ghosts,01/10/21 16:02:57,task-008
863,615325d2aed2c650d260d1ea,False,SELECT DISTINCT FROM year ghosts,01/10/21 16:03:02,task-008
864,615325d2aed2c650d260d1ea,True,SELECT DISTINCT year FROM ghosts,01/10/21 16:03:08,task-008
865,615325d2aed2c650d260d1ea,False,SELECT * FROM ghosts ORDER BY year ASC AND name ASC,01/10/21 16:05:15,task-009
866,615325d2aed2c650d260d1ea,True,"SELECT * FROM ghosts ORDER BY year ASC, name ASC",01/10/21 16:05:26,task-009
867,615325d2aed2c650d260d1ea,False,"SELECT DISTINCT name WHERE year = ""1833""",01/10/21 16:06:36,task-010
868,615325d2aed2c650d260d1ea,True,"SELECT DISTINCT name FROM ghosts WHERE year = ""1833""",01/10/21 16:07:20,task-010
869,615325d2aed2c650d260d1ea,True,"SELECT * FROM ghosts WHERE year = ""1650""",01/10/21 16:07:56,task-011
870,615325d2aed2c650d260d1ea,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,01/10/21 16:08:53,task-012
871,615325d2aed2c650d260d1ea,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,01/10/21 16:09:17,task-012
872,615325d2aed2c650d260d1ea,False,SELECT * FROM ghosts ORDER BY year DESC AND name ASC,05/10/21 15:16:40,task-013
873,615325d2aed2c650d260d1ea,False,"SELECT * FROM ghosts ORDER BY year DESC, name ASC",05/10/21 15:16:46,task-013
874,615325d2aed2c650d260d1ea,False,"SELECT * FROM ghosts WHERE year <= 1700 AND year > 1800 ORDER BY year DESC, name ASC",05/10/21 15:17:54,task-013
875,615325d2aed2c650d260d1ea,False,"SELECT * FROM ghosts WHERE year <= 1700, year > 1800 ORDER BY year DESC, name ASC",05/10/21 15:18:02,task-013
876,615325d2aed2c650d260d1ea,True,"SELECT * FROM ghosts WHERE year <= 1700 AND year > 1600 ORDER BY year DESC, name ASC",05/10/21 15:18:14,task-013
877,615325d2aed2c650d260d1ea,True,SELECT DISTINCT name FROM ghosts WHERE year == 1777 ORDER BY name ASC,05/10/21 15:19:29,task-014
878,615325d2aed2c650d260d1ea,False,SELECT * FROM ghosts WHERE year < 1800 AND year > 1700,05/10/21 15:20:23,task-015
879,615325d2aed2c650d260d1ea,False,"SELECT * FROM ghosts WHERE name LIKE ¨Veronika"" AND year < 1800 AND year > 1700",05/10/21 15:20:53,task-015
880,615325d2aed2c650d260d1ea,False,"SELECT * FROM ghosts WHERE name LIKE ¨Veronika"" AND year < 1800 AND year > 1700",05/10/21 15:21:09,task-015
881,615325d2aed2c650d260d1ea,False,Write a SQL query...,05/10/21 15:21:24,task-015
882,615325d2aed2c650d260d1ea,True,"SELECT * FROM ghosts WHERE name = ""Veronika"" AND YEAR BETWEEN 1700 AND 1800",05/10/21 15:24:53,task-015
883,615325d2aed2c650d260d1ea,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill ASC,05/10/21 15:26:00,task-016
884,615325d2aed2c650d260d1ea,False,SELECT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:26:48,task-017
885,615325d2aed2c650d260d1ea,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:27:16,task-017
886,615325d2aed2c650d260d1ea,False,SELECT count(*) FROM ghosts WHERE year BETWEEN 1700 AND 1800,05/10/21 15:28:11,task-017
887,615325d2aed2c650d260d1ea,False,SELECT DISTINCT count(name) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:28:40,task-017
888,615325d2aed2c650d260d1ea,False,SELECT DISTINCT name FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:28:48,task-017
889,615325d2aed2c650d260d1ea,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:29:01,task-017
890,615325d2aed2c650d260d1ea,False,SELECT DISTINCT count(*) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:29:14,task-017
891,615325d2aed2c650d260d1ea,True,SELECT COUNT (DISTINCT NAME) FROM ghosts WHERE year BETWEEN 1600 AND 1700,05/10/21 15:31:21,task-017
892,615325d2aed2c650d260d1ea,False,SELECT YEAR FROM GHOSTS WHERE BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:36,task-018
893,615325d2aed2c650d260d1ea,False,SELECT FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:44,task-018
894,615325d2aed2c650d260d1ea,False,SELECT YEAR FROM GHOSTS WHERE BETWEEN '1700' AND '1800' AND MIN (YEAR) = OR LOW,16/10/21 09:18:55,task-018
895,615325d2aed2c650d260d1ea,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',16/10/21 09:19:49,task-018
896,615325d2aed2c650d260d1ea,False,"SELECT count(DISTINCT id) 
FROM ghosts
WHERE name = ""Siegfried""",16/10/21 09:23:29,task-019
897,615325d2aed2c650d260d1ea,False,"SELECT count(DISTINCT id) 
FROM ghosts
WHERE murdered == (
     SELECT murdered 
     FROM ghosts 
     WHERE name LIKE ""Siegfried"")",16/10/21 09:25:43,task-019
898,615325d2aed2c650d260d1ea,False,"SELECT count(DISTINCT id) 
FROM ghosts
WHERE murdered IN (
     SELECT murdered 
     FROM ghosts 
     WHERE name LIKE ""Siegfried"")",16/10/21 09:26:18,task-019
899,615325d2aed2c650d260d1ea,False,"SELECT count(*) 
FROM ghosts
WHERE murdered IN (
     SELECT murdered 
     FROM ghosts 
     WHERE name LIKE ""Siegfried"")",16/10/21 09:26:59,task-019
900,615325d2aed2c650d260d1ea,True,"SELECT SUM(murdered)
FROM ghosts
WHERE name = ""Siegfried""",16/10/21 09:28:34,task-019
901,615325d2aed2c650d260d1ea,True,"SELECT max(year)
FROM ghosts
WHERE year BETWEEN 1600 AND 1700",16/10/21 09:29:47,task-020
902,615325d2aed2c650d260d1ea,True,"SELECT count(*)
FROM ghosts
WHERE murdered >= 2",16/10/21 09:30:16,task-021
903,615325d2aed2c650d260d1ea,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,16/10/21 09:31:29,task-022
904,615325d2aed2c650d260d1ea,True,"SELECT min(year), max(year)
FROM ghosts",16/10/21 09:32:33,task-023
905,615325d2aed2c650d260d1ea,True,"SELECT name
FROM ghosts
ORDER BY name ASC
LIMIT 1",16/10/21 09:33:18,task-024
906,615325d2aed2c650d260d1ea,True,"SELECT count(DISTINCT year)
FROM ghosts",16/10/21 09:33:53,task-025
907,615325d2aed2c650d260d1ea,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",16/10/21 09:35:18,task-026
908,615325d2aed2c650d260d1ea,False,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY",16/10/21 09:37:35,task-027
909,615325d2aed2c650d260d1ea,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",16/10/21 09:37:38,task-027
910,615325d2aed2c650d260d1ea,False,"SELECT name 
FROM wizards
WHERE skill <= 4
ORDER BY skill ASC",16/10/21 09:39:05,task-028
911,615325d2aed2c650d260d1ea,True,"SELECT name 
FROM wizards
WHERE skill < 4
ORDER BY skill ASC",16/10/21 09:39:17,task-028
912,615325d2aed2c650d260d1ea,False,"SELECT area, count(DISTINCT id)
GROUP BY area",16/10/21 09:41:16,task-029
913,615325d2aed2c650d260d1ea,False,"SELECT area, count(id)
GROUP BY area",16/10/21 09:41:29,task-029
914,615325d2aed2c650d260d1ea,True,"SELECT area, count(id)
FROM wizards
GROUP BY area",16/10/21 09:41:36,task-029
915,615325d2aed2c650d260d1ea,False,"SELECT max(skill)
FROM wizards
GROUP BY area",16/10/21 09:42:54,task-030
916,615325d2aed2c650d260d1ea,True,"SELECT area, max(skill)
FROM wizards
GROUP BY area",16/10/21 09:43:02,task-030
917,615325d2aed2c650d260d1ea,False,"SELECT area, count(*) 
FROM wizards
WHERE skill == 5",16/10/21 09:43:42,task-031
918,615325d2aed2c650d260d1ea,False,"SELECT area, count(*) 
FROM wizards
GROUP BY area
WHERE skill == 5",16/10/21 09:44:04,task-031
919,615325d2aed2c650d260d1ea,False,"SELECT area, count(*) 
FROM wizards
GROUP BY area
HAVING skill == 5",16/10/21 09:44:13,task-031
920,615325d2aed2c650d260d1ea,False,"SELECT area, count(*) 
FROM wizards
GROUP BY area
HAVING skill == 5",16/10/21 09:44:39,task-031
921,615325d2aed2c650d260d1ea,False,"SELECT area, count(*) 
FROM wizards
GROUP BY area
HAVING skill == 5",16/10/21 09:44:50,task-031
922,615325d2aed2c650d260d1ea,True,"SELECT area, count(*) 
FROM wizards
WHERE skill == 5
GROUP BY area",16/10/21 09:45:06,task-031
923,615325d2aed2c650d260d1ea,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,16/10/21 09:45:54,task-032
924,615325d2aed2c650d260d1ea,True,"SELECT area
FROM wizards
GROUP BY area
HAVING count(*) == 1",16/10/21 09:47:06,task-033
925,615325d2aed2c650d260d1ea,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",16/10/21 09:52:11,task-034
926,615325d2aed2c650d260d1ea,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",16/10/21 09:57:06,task-035
927,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id ==  
AND p.name == school",16/10/21 09:58:56,task-036
928,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id ==  p.id
AND p.name == school",16/10/21 09:59:06,task-036
929,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id ==  p.id
AND p.name = school",16/10/21 09:59:08,task-036
930,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id ==  p.id
AND p.name LIKE ""school""",16/10/21 09:59:18,task-036
931,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id == p.id
AND p.name LIKE ""school""",16/10/21 09:59:50,task-036
932,615325d2aed2c650d260d1ea,True,"SELECT g.name
FROM ghosts g, places p 
WHERE g.place_id == p.id
AND p.name LIKE ""forest""",16/10/21 10:00:09,task-036
933,615325d2aed2c650d260d1ea,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",16/10/21 10:03:29,task-037
934,615325d2aed2c650d260d1ea,False,"SELECT p.name
FROM ghosts g, places p, haunting h
WHERE h.ghost_id==g.id AND h.place_id == p.id 
AND g.name LIKE ""Desiree""",16/10/21 10:06:49,task-038
935,615325d2aed2c650d260d1ea,True,"SELECT p.name
FROM ghosts g, places p, hauntings h
WHERE h.ghost_id==g.id AND h.place_id == p.id 
AND g.name LIKE ""Desiree""",16/10/21 10:06:53,task-038
936,615325d2aed2c650d260d1ea,False,"SELECT 
FROM ghosts g, places p, haunting h
WHERE h.ghost_id = g.id AND h.place_id = p.id
AND p.name LIKE forest",16/10/21 10:08:23,task-039
937,615325d2aed2c650d260d1ea,False,"SELECT 
FROM ghosts g, places p, hauntings h
WHERE h.ghost_id = g.id AND h.place_id = p.id
AND p.name LIKE forest",16/10/21 10:08:27,task-039
938,615325d2aed2c650d260d1ea,False,"SELECT g.name
FROM ghosts g, places p, hauntings h
WHERE h.ghost_id = g.id AND h.place_id = p.id
AND p.name LIKE forest",16/10/21 10:08:41,task-039
939,615325d2aed2c650d260d1ea,True,"SELECT g.name
FROM ghosts g, places p, hauntings h
WHERE h.ghost_id = g.id AND h.place_id = p.id
AND p.name LIKE ""forest""",16/10/21 10:08:50,task-039
940,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT w.teacher_id
 FROM wizards d, lesson s
 WHERE d.id == l.teacher_id 
 AND w.name LIKE ""ANNA"")",17/10/21 09:54:01,task-040
941,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT w.teacher_id
 FROM wizards d, lessons s
 WHERE d.id == l.teacher_id 
 AND w.name LIKE ""ANNA"")",17/10/21 09:54:09,task-040
942,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT d.teacher_id
 FROM wizards d, lessons s
 WHERE d.id == l.teacher_id 
 AND w.name LIKE ""ANNA"")",17/10/21 09:54:22,task-040
943,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT s.teacher_id
 FROM wizards d, lessons s
 WHERE d.id == l.teacher_id 
 AND w.name LIKE ""ANNA"")",17/10/21 09:54:28,task-040
944,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT s.teacher_id
 FROM wizards d, lessons s
 WHERE d.id == l.teacher_id 
 AND d.name LIKE ""ANNA"")",17/10/21 09:54:48,task-040
945,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT w.teacher_id
 FROM wizards d, lessons s
 WHERE d.id == l.teacher_id 
 AND d.name LIKE ""ANNA"")",17/10/21 09:55:37,task-040
946,615325d2aed2c650d260d1ea,True,"SELECT w.name
FROM wizards w, lessons l
WHERE w.id == l.pupil_id AND l.teacher_id == (
 SELECT lS.teacher_id
 FROM wizards wS, lessons lS
 WHERE wS.id == lS.teacher_id 
 AND wS.name LIKE ""ANNA"")",17/10/21 09:56:15,task-040
947,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
INNER JOIN lessons l
ON w.id == l.teacher_id AND w.id == pupil_id",17/10/21 09:59:46,task-041
948,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
INNER JOIN lessons l
ON w.id == l.teacher_id AND w.id == l.pupil_id",17/10/21 09:59:50,task-041
949,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
INNER JOIN lessons l
ON w.id == l.teacher_id",17/10/21 10:00:02,task-041
950,615325d2aed2c650d260d1ea,False,"SELECT *
FROM wizards w
INNER JOIN lessons l
ON w.id == l.teacher_id",17/10/21 10:00:09,task-041
951,615325d2aed2c650d260d1ea,False,"SELECT *
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id",17/10/21 10:00:32,task-041
952,615325d2aed2c650d260d1ea,False,"SELECT *
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id AND w.id == w.pupil_id",17/10/21 10:01:00,task-041
953,615325d2aed2c650d260d1ea,False,"SELECT *
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id",17/10/21 10:01:16,task-041
954,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id == (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE name LIKE ""Bingo"")",17/10/21 10:04:33,task-041
955,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id IN (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE name LIKE ""Bingo"")",17/10/21 10:05:51,task-041
956,615325d2aed2c650d260d1ea,False,"SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE name LIKE ""Bingo""",17/10/21 10:06:14,task-041
957,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id IN (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE wS.id == pupil_id
   AND name LIKE ""Bingo""",17/10/21 10:07:11,task-041
958,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id IN (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE wS.id == lS.pupil_id
   AND name LIKE ""Bingo""",17/10/21 10:07:19,task-041
959,615325d2aed2c650d260d1ea,False,"SELECT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id IN (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE wS.id == lS.pupil_id
   AND name LIKE ""Bingo"" )",17/10/21 10:07:24,task-041
960,615325d2aed2c650d260d1ea,True,"SELECT DISTINCT w.name
FROM wizards w
LEFT JOIN lessons l
ON w.id == l.teacher_id
WHERE l.teacher_id IN (
   SELECT lS.teacher_id
   FROM wizards wS, lessons lS
   WHERE wS.id == lS.pupil_id
   AND name LIKE ""Bingo"" )",17/10/21 10:07:43,task-041
961,615325d2aed2c650d260d1ea,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",06/02/22 14:09:20,task-077
962,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e))",06/02/22 14:47:02,task-078
963,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e))",06/02/22 14:47:02,task-078
964,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a JOIN zoo_employee e) 
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:28,task-078
965,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a FULL OUTER JOIN zoo_employee e) 
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:34,task-078
966,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a FULL OUTER JOIN zoo_employee e) 
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:35,task-078
967,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a FULL OUTER JOIN zoo_employee e 
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee))",06/02/22 14:47:44,task-078
968,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal
WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:42,task-078
969,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal
WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:45,task-078
970,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:51,task-078
971,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.lastname 
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:48:54,task-078
972,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname, e.surname FROM zoo_employee e ))",06/02/22 14:49:00,task-078
973,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type
FROM zoo_animal a
WHERE (a.name IN (SELECT e.firstname FROM zoo_employee e ))",06/02/22 14:49:08,task-078
974,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type, e.firstname, e.surname
FROM zoo_animal a INNER JOIN 
     (SELECT * 
      FROM zoo_employee e
      WHERE a.name == e.firstname) 
ORDER BY e.surname",06/02/22 14:53:34,task-078
975,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type
FROM zoo_animal a INNER JOIN 
     (SELECT * 
      FROM zoo_employee e
      WHERE a.name == e.firstname) 
ORDER BY e.surname",06/02/22 14:53:54,task-078
976,615325d2aed2c650d260d1ea,False,"SELECT a.name, a.type
FROM zoo_animal a INNER JOIN 
     (SELECT * 
      FROM zoo_employee e
      WHERE a.name == e.firstname) 
ORDER BY e.surname",06/02/22 14:54:00,task-078
